date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2022-11-09,26.09,4.12,4.61,3.78,298.786,3.6,125.9861,-0.4900000000000002
2022-11-10,23.53,3.82,4.34,3.78,298.786,3.6,124.7044,-0.52
2022-11-11,22.52,3.82,4.34,3.78,298.786,3.6,124.7044,-0.52
2022-11-14,23.73,3.88,4.4,3.78,298.786,3.6,123.4277,-0.5200000000000005
2022-11-15,24.54,3.8,4.37,3.78,298.786,3.6,123.039,-0.5700000000000003
2022-11-16,24.11,3.67,4.35,3.78,298.786,3.6,123.2817,-0.6799999999999997
2022-11-17,23.93,3.77,4.43,3.78,298.786,3.6,123.977,-0.6599999999999997
2022-11-18,23.12,3.82,4.51,3.78,298.786,3.6,123.8524,-0.69
2022-11-21,22.36,3.83,4.48,3.78,298.786,3.6,124.7009,-0.6500000000000004
2022-11-22,21.29,3.76,4.47,3.78,298.786,3.6,124.2365,-0.71
2022-11-23,20.35,3.71,4.46,3.78,298.786,3.6,123.7574,-0.75
2022-11-25,20.5,3.68,4.42,3.78,298.786,3.6,123.3386,-0.7399999999999998
2022-11-28,22.21,3.69,4.46,3.78,298.786,3.6,123.6032,-0.77
2022-11-29,21.89,3.75,4.48,3.78,298.786,3.6,123.6615,-0.7300000000000004
2022-11-30,20.58,3.68,4.38,3.78,298.786,3.6,123.5175,-0.6999999999999997
2022-12-01,19.84,3.53,4.25,4.1,298.832,3.5,122.0045,-0.7200000000000002
2022-12-02,19.06,3.51,4.28,4.1,298.832,3.5,122.0102,-0.7700000000000005
2022-12-05,20.75,3.6,4.41,4.1,298.832,3.5,122.6384,-0.81
2022-12-06,22.17,3.51,4.34,4.1,298.832,3.5,123.0191,-0.8300000000000001
2022-12-07,22.68,3.42,4.26,4.1,298.832,3.5,122.7608,-0.8399999999999999
2022-12-08,22.29,3.48,4.31,4.1,298.832,3.5,122.4152,-0.8299999999999996
2022-12-09,22.83,3.57,4.33,4.1,298.832,3.5,122.4201,-0.7600000000000002
2022-12-12,25.0,3.61,4.39,4.1,298.832,3.5,122.7714,-0.7799999999999998
2022-12-13,22.55,3.51,4.22,4.1,298.832,3.5,121.8493,-0.71
2022-12-14,21.14,3.49,4.23,4.1,298.832,3.5,121.8226,-0.7400000000000002
2022-12-15,22.83,3.44,4.23,4.1,298.832,3.5,122.5519,-0.7900000000000005
2022-12-16,22.62,3.48,4.17,4.1,298.832,3.5,122.6505,-0.69
2022-12-19,22.42,3.57,4.25,4.1,298.832,3.5,122.5275,-0.6800000000000002
2022-12-20,21.48,3.69,4.25,4.1,298.832,3.5,122.1357,-0.56
2022-12-21,20.07,3.68,4.21,4.1,298.832,3.5,122.2828,-0.5299999999999998
2022-12-22,21.97,3.67,4.24,4.1,298.832,3.5,122.2419,-0.5700000000000003
2022-12-23,20.87,3.75,4.31,4.1,298.832,3.5,121.9743,-0.5599999999999996
2022-12-27,21.65,3.84,4.32,4.1,298.832,3.5,121.7539,-0.4800000000000004
2022-12-28,22.14,3.88,4.31,4.1,298.832,3.5,122.0075,-0.4299999999999997
2022-12-29,21.44,3.83,4.34,4.1,298.832,3.5,121.6577,-0.5099999999999998
2022-12-30,21.67,3.88,4.41,4.1,298.832,3.5,121.4256,-0.5300000000000002
2023-01-03,22.9,3.79,4.4,4.33,300.42,3.5,122.0905,-0.6100000000000003
2023-01-04,22.01,3.69,4.36,4.33,300.42,3.5,121.5008,-0.6700000000000004
2023-01-05,22.46,3.71,4.45,4.33,300.42,3.5,122.1017,-0.7400000000000002
2023-01-06,21.13,3.55,4.24,4.33,300.42,3.5,121.0852,-0.6900000000000004
2023-01-09,21.97,3.53,4.19,4.33,300.42,3.5,120.1508,-0.6600000000000006
2023-01-10,20.58,3.61,4.24,4.33,300.42,3.5,120.2483,-0.6300000000000003
2023-01-11,21.09,3.54,4.2,4.33,300.42,3.5,120.1614,-0.6600000000000001
2023-01-12,18.83,3.43,4.12,4.33,300.42,3.5,119.4218,-0.69
2023-01-13,18.35,3.49,4.22,4.33,300.42,3.5,119.1673,-0.7299999999999995
2023-01-17,19.36,3.53,4.18,4.33,300.42,3.5,119.2121,-0.6499999999999999
2023-01-18,20.34,3.37,4.06,4.33,300.42,3.5,119.0755,-0.6899999999999995
2023-01-19,20.52,3.39,4.09,4.33,300.42,3.5,119.6107,-0.6999999999999997
2023-01-20,19.85,3.48,4.14,4.33,300.42,3.5,119.3486,-0.6599999999999997
2023-01-23,19.81,3.52,4.21,4.33,300.42,3.5,119.1434,-0.69
2023-01-24,19.2,3.46,4.12,4.33,300.42,3.5,119.0958,-0.6600000000000001
2023-01-25,19.08,3.46,4.11,4.33,300.42,3.5,118.9686,-0.6500000000000004
2023-01-26,18.73,3.49,4.17,4.33,300.42,3.5,119.021,-0.6799999999999997
2023-01-27,18.51,3.52,4.19,4.33,300.42,3.5,118.9223,-0.6700000000000004
2023-01-30,19.94,3.55,4.25,4.33,300.42,3.5,118.8953,-0.7000000000000002
2023-01-31,19.4,3.52,4.21,4.33,300.42,3.5,118.9802,-0.69
2023-02-01,17.87,3.39,4.09,4.57,301.45,3.6,118.6259,-0.6999999999999997
2023-02-02,18.73,3.4,4.09,4.57,301.45,3.6,118.3421,-0.69
2023-02-03,18.33,3.53,4.3,4.57,301.45,3.6,119.5095,-0.77
2023-02-06,19.43,3.63,4.44,4.57,301.45,3.6,120.541,-0.8100000000000005
2023-02-07,18.66,3.67,4.47,4.57,301.45,3.6,120.3475,-0.7999999999999998
2023-02-08,19.63,3.63,4.45,4.57,301.45,3.6,120.1436,-0.8200000000000003
2023-02-09,20.71,3.67,4.48,4.57,301.45,3.6,119.9781,-0.8100000000000005
2023-02-10,20.53,3.74,4.5,4.57,301.45,3.6,120.1419,-0.7599999999999998
2023-02-13,20.34,3.72,4.52,4.57,301.45,3.6,119.9828,-0.7999999999999994
2023-02-14,18.91,3.77,4.6,4.57,301.45,3.6,119.9229,-0.8299999999999996
2023-02-15,18.23,3.81,4.62,4.57,301.45,3.6,120.4557,-0.81
2023-02-16,20.17,3.86,4.62,4.57,301.45,3.6,120.4651,-0.7600000000000002
2023-02-17,20.02,3.82,4.6,4.57,301.45,3.6,120.5526,-0.7799999999999998
2023-02-21,22.87,3.95,4.67,4.57,301.45,3.6,120.6256,-0.7199999999999998
2023-02-22,22.29,3.93,4.66,4.57,301.45,3.6,120.8389,-0.73
2023-02-23,21.14,3.88,4.66,4.57,301.45,3.6,121.0896,-0.7800000000000002
2023-02-24,21.67,3.95,4.78,4.57,301.45,3.6,121.5681,-0.8300000000000001
2023-02-27,20.95,3.92,4.78,4.57,301.45,3.6,121.3941,-0.8600000000000003
2023-02-28,20.7,3.92,4.81,4.57,301.45,3.6,121.3341,-0.8899999999999997
2023-03-01,20.58,4.01,4.89,4.65,301.821,3.5,120.6347,-0.8799999999999999
2023-03-02,19.59,4.08,4.89,4.65,301.821,3.5,121.1302,-0.8099999999999996
2023-03-03,18.49,3.97,4.86,4.65,301.821,3.5,120.7742,-0.8900000000000001
2023-03-06,18.61,3.98,4.89,4.65,301.821,3.5,120.485,-0.9099999999999997
2023-03-07,19.59,3.97,5.0,4.65,301.821,3.5,121.4623,-1.0299999999999998
2023-03-08,19.11,3.98,5.05,4.65,301.821,3.5,121.4511,-1.0699999999999998
2023-03-09,22.61,3.93,4.9,4.65,301.821,3.5,121.4458,-0.9700000000000002
2023-03-10,24.8,3.7,4.6,4.65,301.821,3.5,121.2421,-0.8999999999999995
2023-03-13,26.52,3.55,4.03,4.65,301.821,3.5,120.8897,-0.4800000000000004
2023-03-14,23.73,3.64,4.2,4.65,301.821,3.5,121.0141,-0.56
2023-03-15,26.14,3.51,3.93,4.65,301.821,3.5,122.1079,-0.4200000000000004
2023-03-16,22.99,3.56,4.14,4.65,301.821,3.5,121.7221,-0.5799999999999996
2023-03-17,25.51,3.39,3.81,4.65,301.821,3.5,121.5643,-0.41999999999999993
2023-03-20,24.15,3.47,3.92,4.65,301.821,3.5,121.0141,-0.44999999999999973
2023-03-21,21.38,3.59,4.17,4.65,301.821,3.5,120.8958,-0.5800000000000001
2023-03-22,22.26,3.48,3.96,4.65,301.821,3.5,120.6217,-0.48
2023-03-23,22.61,3.38,3.76,4.65,301.821,3.5,119.7587,-0.3799999999999999
2023-03-24,21.74,3.38,3.76,4.65,301.821,3.5,120.4598,-0.3799999999999999
2023-03-27,20.6,3.53,3.94,4.65,301.821,3.5,120.2541,-0.41000000000000014
2023-03-28,19.97,3.55,4.02,4.65,301.821,3.5,119.7138,-0.46999999999999975
2023-03-29,19.12,3.57,4.08,4.65,301.821,3.5,119.7258,-0.5100000000000002
2023-03-30,19.02,3.55,4.1,4.65,301.821,3.5,119.4078,-0.5499999999999998
2023-03-31,18.7,3.48,4.06,4.65,301.821,3.5,119.3602,-0.5799999999999996
2023-04-03,18.55,3.43,3.97,4.83,302.845,3.4,119.3204,-0.54
2023-04-04,19.0,3.35,3.84,4.83,302.845,3.4,119.142,-0.48999999999999977
2023-04-05,19.08,3.3,3.79,4.83,302.845,3.4,119.2953,-0.4900000000000002
2023-04-06,18.4,3.3,3.82,4.83,302.845,3.4,119.3072,-0.52
2023-04-10,18.97,3.41,4.0,4.83,302.845,3.4,119.7948,-0.5899999999999999
2023-04-11,19.1,3.43,4.03,4.83,302.845,3.4,119.5248,-0.6000000000000001
2023-04-12,19.09,3.41,3.95,4.83,302.845,3.4,119.003,-0.54
2023-04-13,17.8,3.45,3.96,4.83,302.845,3.4,118.3915,-0.5099999999999998
2023-04-14,17.07,3.52,4.08,4.83,302.845,3.4,118.8567,-0.56
2023-04-17,16.95,3.6,4.18,4.83,302.845,3.4,119.2787,-0.5799999999999996
2023-04-18,16.83,3.58,4.19,4.83,302.845,3.4,119.1049,-0.6100000000000003
2023-04-19,16.46,3.6,4.24,4.83,302.845,3.4,119.303,-0.6400000000000001
2023-04-20,17.17,3.54,4.14,4.83,302.845,3.4,119.1199,-0.5999999999999996
2023-04-21,16.77,3.57,4.17,4.83,302.845,3.4,119.3117,-0.6000000000000001
2023-04-24,16.89,3.52,4.12,4.83,302.845,3.4,119.2039,-0.6000000000000001
2023-04-25,18.76,3.4,3.86,4.83,302.845,3.4,119.613,-0.45999999999999996
2023-04-26,18.84,3.43,3.9,4.83,302.845,3.4,119.3228,-0.46999999999999975
2023-04-27,17.03,3.53,4.07,4.83,302.845,3.4,119.4298,-0.5400000000000005
2023-04-28,15.78,3.44,4.04,4.83,302.845,3.4,119.2248,-0.6000000000000001
2023-05-01,16.08,3.59,4.14,5.06,303.334,3.6,119.4435,-0.5499999999999998
2023-05-02,17.78,3.44,3.97,5.06,303.334,3.6,119.6105,-0.5300000000000002
2023-05-03,18.34,3.38,3.89,5.06,303.334,3.6,119.1233,-0.5100000000000002
2023-05-04,20.09,3.37,3.75,5.06,303.334,3.6,119.0465,-0.3799999999999999
2023-05-05,17.19,3.44,3.92,5.06,303.334,3.6,118.5548,-0.48
2023-05-08,16.98,3.52,4.0,5.06,303.334,3.6,118.5759,-0.48
2023-05-09,17.71,3.53,4.01,5.06,303.334,3.6,118.8239,-0.48
2023-05-10,16.94,3.43,3.9,5.06,303.334,3.6,118.5864,-0.46999999999999975
2023-05-11,16.93,3.39,3.89,5.06,303.334,3.6,119.0303,-0.5
2023-05-12,17.03,3.46,3.98,5.06,303.334,3.6,119.3671,-0.52
2023-05-15,17.12,3.5,3.99,5.06,303.334,3.6,119.1608,-0.4900000000000002
2023-05-16,17.99,3.54,4.06,5.06,303.334,3.6,119.1743,-0.5199999999999996
2023-05-17,16.87,3.57,4.12,5.06,303.334,3.6,119.607,-0.5500000000000003
2023-05-18,16.05,3.65,4.24,5.06,303.334,3.6,120.0886,-0.5900000000000003
2023-05-19,16.81,3.7,4.28,5.06,303.334,3.6,119.7751,-0.5800000000000001
2023-05-22,17.21,3.72,4.29,5.06,303.334,3.6,120.0875,-0.5699999999999998
2023-05-23,18.53,3.7,4.26,5.06,303.334,3.6,120.3204,-0.5599999999999996
2023-05-24,20.03,3.73,4.31,5.06,303.334,3.6,120.4752,-0.5799999999999996
2023-05-25,19.14,3.83,4.5,5.06,303.334,3.6,120.8413,-0.6699999999999999
2023-05-26,17.95,3.8,4.54,5.06,303.334,3.6,120.6304,-0.7400000000000002
2023-05-30,17.46,3.69,4.46,5.06,303.334,3.6,120.5546,-0.77
2023-05-31,17.94,3.64,4.4,5.06,303.334,3.6,120.9662,-0.7600000000000002
2023-06-01,15.65,3.61,4.33,5.08,304.014,3.6,120.0491,-0.7200000000000002
2023-06-02,14.6,3.69,4.5,5.08,304.014,3.6,120.0049,-0.81
2023-06-05,14.73,3.69,4.46,5.08,304.014,3.6,120.0048,-0.77
2023-06-06,13.96,3.7,4.51,5.08,304.014,3.6,119.9718,-0.8099999999999996
2023-06-07,13.94,3.79,4.56,5.08,304.014,3.6,119.859,-0.7699999999999996
2023-06-08,13.65,3.73,4.52,5.08,304.014,3.6,119.5712,-0.7899999999999996
2023-06-09,13.83,3.75,4.59,5.08,304.014,3.6,119.4322,-0.8399999999999999
2023-06-12,15.01,3.73,4.55,5.08,304.014,3.6,119.6376,-0.8199999999999998
2023-06-13,14.61,3.84,4.67,5.08,304.014,3.6,119.1899,-0.8300000000000001
2023-06-14,13.88,3.83,4.74,5.08,304.014,3.6,118.776,-0.9100000000000001
2023-06-15,14.5,3.72,4.62,5.08,304.014,3.6,118.5521,-0.8999999999999999
2023-06-16,13.54,3.77,4.7,5.08,304.014,3.6,118.4184,-0.9300000000000002
2023-06-20,13.88,3.74,4.68,5.08,304.014,3.6,118.938,-0.9399999999999995
2023-06-21,13.2,3.72,4.68,5.08,304.014,3.6,118.727,-0.9599999999999995
2023-06-22,12.91,3.8,4.77,5.08,304.014,3.6,118.7552,-0.9699999999999998
2023-06-23,13.44,3.74,4.71,5.08,304.014,3.6,119.152,-0.9699999999999998
2023-06-26,14.25,3.72,4.65,5.08,304.014,3.6,119.0761,-0.9300000000000002
2023-06-27,13.74,3.77,4.74,5.08,304.014,3.6,118.8949,-0.9700000000000002
2023-06-28,13.43,3.71,4.71,5.08,304.014,3.6,119.3382,-1.0
2023-06-29,13.54,3.85,4.87,5.08,304.014,3.6,119.527,-1.02
2023-06-30,13.59,3.81,4.87,5.08,304.014,3.6,119.3606,-1.06
2023-07-03,13.57,3.86,4.94,5.12,304.609,3.5,119.2119,-1.0800000000000005
2023-07-05,14.18,3.95,4.94,5.12,304.609,3.5,119.3483,-0.9900000000000002
2023-07-06,15.44,4.05,4.99,5.12,304.609,3.5,119.8193,-0.9400000000000004
2023-07-07,14.83,4.06,4.94,5.12,304.609,3.5,119.0761,-0.8800000000000008
2023-07-10,15.07,4.01,4.85,5.12,304.609,3.5,118.9548,-0.8399999999999999
2023-07-11,14.84,3.99,4.88,5.12,304.609,3.5,118.7344,-0.8899999999999997
2023-07-12,13.54,3.86,4.72,5.12,304.609,3.5,117.6385,-0.8599999999999999
2023-07-13,13.61,3.76,4.59,5.12,304.609,3.5,117.1831,-0.8300000000000001
2023-07-14,13.34,3.83,4.74,5.12,304.609,3.5,117.0463,-0.9100000000000001
2023-07-17,13.48,3.81,4.74,5.12,304.609,3.5,117.1267,-0.9300000000000002
2023-07-18,13.3,3.8,4.74,5.12,304.609,3.5,117.0264,-0.9400000000000004
2023-07-19,13.76,3.75,4.74,5.12,304.609,3.5,117.3462,-0.9900000000000002
2023-07-20,13.99,3.85,4.8,5.12,304.609,3.5,117.5947,-0.9499999999999997
2023-07-21,13.6,3.84,4.82,5.12,304.609,3.5,117.9418,-0.9800000000000004
2023-07-24,13.91,3.86,4.81,5.12,304.609,3.5,117.8124,-0.9499999999999997
2023-07-25,13.86,3.91,4.85,5.12,304.609,3.5,117.8565,-0.9399999999999995
2023-07-26,13.19,3.86,4.82,5.12,304.609,3.5,117.76,-0.9600000000000004
2023-07-27,14.41,4.01,4.91,5.12,304.609,3.5,117.8938,-0.9000000000000004
2023-07-28,13.33,3.96,4.87,5.12,304.609,3.5,117.788,-0.9100000000000001
2023-07-31,13.63,3.97,4.88,5.12,304.609,3.5,117.8241,-0.9099999999999997
2023-08-01,13.93,4.05,4.92,5.33,306.082,3.7,118.5738,-0.8700000000000001
2023-08-02,16.09,4.08,4.88,5.33,306.082,3.7,119.1268,-0.7999999999999998
2023-08-03,15.92,4.2,4.9,5.33,306.082,3.7,119.3963,-0.7000000000000002
2023-08-04,17.1,4.05,4.78,5.33,306.082,3.7,118.821,-0.7300000000000004
2023-08-07,15.77,4.09,4.76,5.33,306.082,3.7,119.0809,-0.6699999999999999
2023-08-08,15.99,4.02,4.74,5.33,306.082,3.7,119.6407,-0.7200000000000006
2023-08-09,15.96,4.0,4.79,5.33,306.082,3.7,119.476,-0.79
2023-08-10,15.85,4.09,4.82,5.33,306.082,3.7,119.1581,-0.7300000000000004
2023-08-11,14.84,4.16,4.89,5.33,306.082,3.7,119.6268,-0.7299999999999995
2023-08-14,14.82,4.19,4.96,5.33,306.082,3.7,120.0725,-0.7699999999999996
2023-08-15,16.46,4.21,4.92,5.33,306.082,3.7,120.2127,-0.71
2023-08-16,16.78,4.28,4.97,5.33,306.082,3.7,120.3551,-0.6899999999999995
2023-08-17,17.89,4.3,4.94,5.33,306.082,3.7,120.5242,-0.6400000000000006
2023-08-18,17.3,4.26,4.92,5.33,306.082,3.7,120.4321,-0.6600000000000001
2023-08-21,17.13,4.34,4.97,5.33,306.082,3.7,120.4627,-0.6299999999999999
2023-08-22,16.97,4.34,5.02,5.33,306.082,3.7,120.3554,-0.6799999999999997
2023-08-23,15.98,4.19,4.95,5.33,306.082,3.7,120.0307,-0.7599999999999998
2023-08-24,17.2,4.23,4.98,5.33,306.082,3.7,120.2354,-0.75
2023-08-25,15.68,4.25,5.03,5.33,306.082,3.7,120.5137,-0.7800000000000002
2023-08-28,15.08,4.2,4.98,5.33,306.082,3.7,120.3155,-0.7800000000000002
2023-08-29,14.45,4.12,4.87,5.33,306.082,3.7,120.2669,-0.75
2023-08-30,13.88,4.12,4.9,5.33,306.082,3.7,119.7937,-0.7800000000000002
2023-08-31,13.57,4.09,4.85,5.33,306.082,3.7,120.225,-0.7599999999999998
2023-09-01,13.09,4.18,4.87,5.33,307.276,3.7,120.759,-0.6900000000000004
2023-09-05,14.01,4.27,4.94,5.33,307.276,3.7,121.4345,-0.6700000000000008
2023-09-06,14.45,4.3,5.01,5.33,307.276,3.7,121.8671,-0.71
2023-09-07,14.4,4.27,4.94,5.33,307.276,3.7,121.9528,-0.6700000000000008
2023-09-08,13.84,4.26,4.98,5.33,307.276,3.7,121.9475,-0.7200000000000006
2023-09-11,13.8,4.29,4.97,5.33,307.276,3.7,121.3386,-0.6799999999999997
2023-09-12,14.23,4.27,4.98,5.33,307.276,3.7,121.2913,-0.7100000000000009
2023-09-13,13.48,4.25,4.96,5.33,307.276,3.7,121.0549,-0.71
2023-09-14,12.82,4.29,5.0,5.33,307.276,3.7,121.2395,-0.71
2023-09-15,13.79,4.33,5.02,5.33,307.276,3.7,121.199,-0.6899999999999995
2023-09-18,14.0,4.32,5.05,5.33,307.276,3.7,121.1938,-0.7299999999999995
2023-09-19,14.11,4.37,5.08,5.33,307.276,3.7,121.1645,-0.71
2023-09-20,15.14,4.35,5.12,5.33,307.276,3.7,120.9648,-0.7700000000000005
2023-09-21,17.54,4.49,5.12,5.33,307.276,3.7,121.5528,-0.6299999999999999
2023-09-22,17.2,4.44,5.1,5.33,307.276,3.7,121.5306,-0.6599999999999993
2023-09-25,16.9,4.55,5.09,5.33,307.276,3.7,122.1143,-0.54
2023-09-26,18.94,4.56,5.04,5.33,307.276,3.7,122.4742,-0.4800000000000004
2023-09-27,18.22,4.61,5.1,5.33,307.276,3.7,122.9895,-0.4899999999999993
2023-09-28,17.34,4.59,5.04,5.33,307.276,3.7,122.5342,-0.4500000000000002
2023-09-29,17.52,4.59,5.03,5.33,307.276,3.7,122.3077,-0.4400000000000004
2023-10-02,17.61,4.69,5.12,5.33,307.696,3.9,123.0545,-0.4299999999999997
2023-10-03,19.78,4.81,5.15,5.33,307.696,3.9,123.7848,-0.34000000000000075
2023-10-04,18.58,4.73,5.05,5.33,307.696,3.9,123.5946,-0.3199999999999994
2023-10-05,18.49,4.72,5.03,5.33,307.696,3.9,123.8993,-0.3100000000000005
2023-10-06,17.45,4.78,5.08,5.33,307.696,3.9,123.3563,-0.2999999999999998
2023-10-09,17.7,4.78,5.08,5.33,307.696,3.9,123.3563,-0.2999999999999998
2023-10-10,17.03,4.66,4.96,5.33,307.696,3.9,122.9282,-0.2999999999999998
2023-10-11,16.09,4.58,4.99,5.33,307.696,3.9,122.7697,-0.41000000000000014
2023-10-12,16.69,4.7,5.06,5.33,307.696,3.9,123.2101,-0.35999999999999943
2023-10-13,19.32,4.63,5.04,5.33,307.696,3.9,123.5954,-0.41000000000000014
2023-10-16,17.21,4.71,5.09,5.33,307.696,3.9,123.3185,-0.3799999999999999
2023-10-17,17.88,4.83,5.19,5.33,307.696,3.9,123.1202,-0.3600000000000003
2023-10-18,19.22,4.91,5.19,5.33,307.696,3.9,123.8148,-0.28000000000000025
2023-10-19,21.4,4.98,5.14,5.33,307.696,3.9,123.798,-0.15999999999999925
2023-10-20,21.71,4.93,5.07,5.33,307.696,3.9,123.612,-0.14000000000000057
2023-10-23,20.37,4.86,5.05,5.33,307.696,3.9,123.2846,-0.1899999999999995
2023-10-24,18.97,4.83,5.02,5.33,307.696,3.9,123.6416,-0.1899999999999995
2023-10-25,20.19,4.95,5.08,5.33,307.696,3.9,123.7871,-0.1299999999999999
2023-10-26,20.68,4.86,5.02,5.33,307.696,3.9,124.0064,-0.15999999999999925
2023-10-27,21.27,4.84,4.99,5.33,307.696,3.9,123.62,-0.15000000000000036
2023-10-30,19.75,4.88,5.03,5.33,307.696,3.9,123.4076,-0.15000000000000036
2023-10-31,18.14,4.88,5.07,5.33,307.696,3.9,123.8364,-0.1900000000000004
2023-11-01,16.87,4.77,4.95,5.33,308.148,3.7,123.7922,-0.1800000000000006
2023-11-02,15.66,4.67,4.98,5.33,308.148,3.7,122.8818,-0.3100000000000005
2023-11-03,14.91,4.57,4.83,5.33,308.148,3.7,121.7564,-0.2599999999999998
2023-11-06,14.89,4.67,4.93,5.33,308.148,3.7,121.6484,-0.2599999999999998
2023-11-07,14.81,4.58,4.91,5.33,308.148,3.7,122.0777,-0.33000000000000007
2023-11-08,14.45,4.49,4.93,5.33,308.148,3.7,122.0926,-0.4399999999999995
2023-11-09,15.29,4.62,5.03,5.33,308.148,3.7,122.1281,-0.41000000000000014
2023-11-10,14.17,4.61,5.04,5.33,308.148,3.7,122.1281,-0.4299999999999997
2023-11-13,14.76,4.63,5.02,5.33,308.148,3.7,122.4264,-0.3899999999999997
2023-11-14,14.16,4.44,4.8,5.33,308.148,3.7,121.35,-0.35999999999999943
2023-11-15,14.18,4.53,4.9,5.33,308.148,3.7,121.0749,-0.3700000000000001
2023-11-16,14.32,4.45,4.83,5.33,308.148,3.7,121.1754,-0.3799999999999999
2023-11-17,13.8,4.44,4.88,5.33,308.148,3.7,120.8477,-0.4399999999999995
2023-11-20,13.41,4.42,4.89,5.33,308.148,3.7,120.2533,-0.46999999999999975
2023-11-21,13.35,4.41,4.86,5.33,308.148,3.7,120.2241,-0.4500000000000002
2023-11-22,12.85,4.42,4.89,5.33,308.148,3.7,120.6802,-0.46999999999999975
2023-11-24,12.46,4.47,4.92,5.33,308.148,3.7,120.2105,-0.4500000000000002
2023-11-27,12.69,4.39,4.84,5.33,308.148,3.7,120.173,-0.4500000000000002
2023-11-28,12.69,4.34,4.73,5.33,308.148,3.7,119.5904,-0.39000000000000057
2023-11-29,12.98,4.27,4.64,5.33,308.148,3.7,119.8159,-0.3700000000000001
2023-11-30,12.92,4.37,4.73,5.33,308.148,3.7,120.2434,-0.3600000000000003
2023-12-01,12.63,4.22,4.56,5.33,308.741,3.8,119.9424,-0.33999999999999986
2023-12-04,13.08,4.28,4.64,5.33,308.741,3.8,120.4727,-0.35999999999999943
2023-12-05,12.85,4.18,4.57,5.33,308.741,3.8,120.7913,-0.39000000000000057
2023-12-06,12.97,4.12,4.6,5.33,308.741,3.8,120.5334,-0.47999999999999954
2023-12-07,13.06,4.14,4.58,5.33,308.741,3.8,120.6013,-0.4400000000000004
2023-12-08,12.35,4.23,4.71,5.33,308.741,3.8,120.7607,-0.47999999999999954
2023-12-11,12.63,4.23,4.71,5.33,308.741,3.8,120.9279,-0.47999999999999954
2023-12-12,12.07,4.2,4.73,5.33,308.741,3.8,120.6817,-0.5300000000000002
2023-12-13,12.19,4.04,4.46,5.33,308.741,3.8,121.1571,-0.41999999999999993
2023-12-14,12.48,3.92,4.37,5.33,308.741,3.8,119.5683,-0.4500000000000002
2023-12-15,12.28,3.91,4.44,5.33,308.741,3.8,119.7382,-0.5300000000000002
2023-12-18,12.56,3.95,4.43,5.33,308.741,3.8,119.9102,-0.47999999999999954
2023-12-19,12.53,3.93,4.41,5.33,308.741,3.8,119.4632,-0.48
2023-12-20,13.67,3.86,4.34,5.33,308.741,3.8,119.5435,-0.48
2023-12-21,13.65,3.89,4.33,5.33,308.741,3.8,119.3168,-0.43999999999999995
2023-12-22,13.03,3.9,4.31,5.33,308.741,3.8,119.0625,-0.4099999999999997
2023-12-26,12.99,3.89,4.26,5.33,308.741,3.8,118.8875,-0.36999999999999966
2023-12-27,12.43,3.79,4.2,5.33,308.741,3.8,118.4729,-0.41000000000000014
2023-12-28,12.47,3.84,4.26,5.33,308.741,3.8,118.4104,-0.41999999999999993
2023-12-29,12.45,3.88,4.23,5.33,308.741,3.8,118.4208,-0.35000000000000053
2024-01-02,13.2,3.95,4.33,5.33,309.698,3.7,119.2686,-0.3799999999999999
2024-01-03,14.04,3.91,4.33,5.33,309.698,3.7,119.6958,-0.41999999999999993
2024-01-04,14.13,3.99,4.38,5.33,309.698,3.7,119.6208,-0.3899999999999997
2024-01-05,13.35,4.05,4.4,5.33,309.698,3.7,119.388,-0.35000000000000053
2024-01-08,13.08,4.01,4.36,5.33,309.698,3.7,119.2506,-0.35000000000000053
2024-01-09,12.76,4.02,4.36,5.33,309.698,3.7,119.6666,-0.34000000000000075
2024-01-10,12.69,4.04,4.37,5.33,309.698,3.7,119.7614,-0.33000000000000007
2024-01-11,12.44,3.98,4.26,5.33,309.698,3.7,119.8916,-0.2799999999999998
2024-01-12,12.7,3.96,4.14,5.33,309.698,3.7,119.534,-0.17999999999999972
2024-01-16,13.84,4.07,4.22,5.33,309.698,3.7,120.5759,-0.14999999999999947
2024-01-17,14.79,4.1,4.34,5.33,309.698,3.7,121.0402,-0.2400000000000002
2024-01-18,14.13,4.14,4.34,5.33,309.698,3.7,120.8895,-0.20000000000000018
2024-01-19,13.3,4.15,4.39,5.33,309.698,3.7,120.6442,-0.23999999999999932
2024-01-22,13.19,4.11,4.37,5.33,309.698,3.7,120.6178,-0.2599999999999998
2024-01-23,12.55,4.14,4.31,5.33,309.698,3.7,121.1001,-0.16999999999999993
2024-01-24,13.14,4.18,4.34,5.33,309.698,3.7,120.4916,-0.16000000000000014
2024-01-25,13.45,4.14,4.28,5.33,309.698,3.7,120.8311,-0.14000000000000057
2024-01-26,13.26,4.15,4.34,5.33,309.698,3.7,120.6173,-0.1899999999999995
2024-01-29,13.6,4.08,4.29,5.33,309.698,3.7,120.8538,-0.20999999999999996
2024-01-30,13.31,4.06,4.36,5.33,309.698,3.7,120.6025,-0.3000000000000007
2024-01-31,14.35,3.99,4.27,5.33,309.698,3.7,120.4331,-0.27999999999999936
2024-02-01,13.88,3.87,4.2,5.33,310.967,3.9,120.3335,-0.33000000000000007
