date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2015-12-11,24.39,2.13,0.88,,,,112.7147
2015-12-14,22.73,2.23,0.97,,,,112.7521
2015-12-15,20.95,2.28,0.98,,,,112.8609
2015-12-16,17.86,2.3,1.02,,,,112.9864
2015-12-17,18.94,2.24,1.0,,,,113.8177
2015-12-18,20.7,2.19,0.97,,,,113.2837
2015-12-21,18.7,2.2,0.96,,,,113.4144
2015-12-22,16.6,2.24,0.99,,,,113.211
2015-12-23,15.57,2.27,1.01,,,,113.1847
2015-12-24,15.74,2.25,1.03,,,,113.0496
2015-12-25,,,,,,,
2015-12-28,16.91,2.24,1.05,,,,113.0461
2015-12-29,16.08,2.32,1.09,,,,113.1664
2015-12-30,17.29,2.31,1.08,,,,113.4707
2015-12-31,18.21,2.27,1.06,,,,113.3429
2016-01-01,,,,0.34,237.652,4.8,
2016-01-04,20.7,2.24,1.02,,,,114.1595
2016-01-05,19.34,2.25,1.04,,,,114.2649
2016-01-06,20.59,2.18,0.99,,,,114.6177
2016-01-07,24.99,2.16,0.96,,,,114.6516
2016-01-08,27.01,2.13,0.94,,,,115.0095
2016-01-11,24.3,2.17,0.94,,,,115.0139
2016-01-12,22.47,2.12,0.93,,,,115.3128
2016-01-13,25.22,2.08,0.91,,,,115.1425
2016-01-14,23.95,2.1,0.9,,,,115.3846
2016-01-15,27.02,2.03,0.85,,,,115.7404
2016-01-18,,,,,,,
2016-01-19,26.05,2.06,0.88,,,,115.8155
2016-01-20,27.59,2.01,0.85,,,,116.3498
2016-01-21,26.69,2.02,0.84,,,,115.9833
2016-01-22,22.34,2.07,0.88,,,,
2016-01-25,24.15,2.03,0.88,,,,
2016-01-26,22.5,2.01,0.85,,,,
2016-01-27,23.11,2.02,0.84,,,,115.5087
2016-01-28,22.42,2.0,0.83,,,,115.2224
2016-01-29,20.2,1.94,0.76,,,,115.5731
2016-02-01,19.98,1.97,0.81,0.38,237.336,4.9,115.3331
2016-02-02,21.98,1.87,0.75,,,,115.553
2016-02-03,21.65,1.88,0.72,,,,114.6144
2016-02-04,21.84,1.87,0.7,,,,113.6012
2016-02-05,23.38,1.86,0.74,,,,114.2935
2016-02-08,26.0,1.75,0.66,,,,114.4351
2016-02-09,26.54,1.74,0.69,,,,114.127
2016-02-10,26.29,1.71,0.71,,,,114.2877
2016-02-11,28.14,1.63,0.64,,,,114.1845
2016-02-12,25.4,1.74,0.71,,,,114.2992
2016-02-15,,,,,,,
2016-02-16,24.11,1.78,0.74,,,,114.4905
2016-02-17,22.31,1.81,0.74,,,,113.8634
2016-02-18,21.64,1.75,0.71,,,,113.8897
2016-02-19,20.53,1.76,0.76,,,,113.9558
2016-02-22,19.38,1.77,0.78,,,,113.8232
2016-02-23,20.98,1.74,0.76,,,,114.177
2016-02-24,20.72,1.75,0.75,,,,114.1716
2016-02-25,19.11,1.71,0.72,,,,113.9222
2016-02-26,19.81,1.76,0.8,,,,114.3708
2016-02-29,20.55,1.74,0.78,,,,114.2418
2016-03-01,17.7,1.83,0.85,0.36,238.08,5.0,113.9265
2016-03-02,17.09,1.84,0.85,,,,113.7965
2016-03-03,16.7,1.83,0.85,,,,113.2482
2016-03-04,16.86,1.88,0.88,,,,112.6387
2016-03-07,17.35,1.91,0.91,,,,112.6219
2016-03-08,18.67,1.83,0.88,,,,112.8465
2016-03-09,18.34,1.9,0.9,,,,112.4268
2016-03-10,18.05,1.93,0.93,,,,112.4191
2016-03-11,16.5,1.98,0.97,,,,111.741
2016-03-14,16.92,1.97,0.97,,,,112.1688
2016-03-15,16.84,1.97,0.98,,,,112.5545
2016-03-16,14.99,1.94,0.87,,,,112.7759
2016-03-17,14.44,1.91,0.87,,,,110.445
2016-03-18,14.02,1.88,0.84,,,,110.4002
2016-03-21,13.79,1.92,0.87,,,,110.737
2016-03-22,14.17,1.94,0.91,,,,110.7877
2016-03-23,14.94,1.88,0.87,,,,111.5473
2016-03-24,14.74,1.91,0.89,,,,111.816
2016-03-25,,,,,,,111.7698
2016-03-28,15.24,1.89,0.89,,,,111.3578
2016-03-29,13.82,1.81,0.78,,,,111.3736
2016-03-30,13.56,1.83,0.76,,,,110.2301
2016-03-31,13.95,1.78,0.73,,,,109.9191
2016-04-01,13.1,1.79,0.76,0.37,238.992,5.1,110.2977
2016-04-04,14.12,1.78,0.75,,,,110.3987
2016-04-05,15.42,1.73,0.72,,,,110.9478
2016-04-06,14.09,1.76,0.73,,,,110.5347
2016-04-07,16.16,1.7,0.7,,,,110.8876
2016-04-08,15.36,1.72,0.7,,,,110.4213
2016-04-11,16.26,1.73,0.7,,,,109.9758
2016-04-12,14.85,1.79,0.74,,,,109.816
2016-04-13,13.84,1.77,0.75,,,,110.1436
2016-04-14,13.72,1.8,0.77,,,,110.1691
2016-04-15,13.62,1.76,0.74,,,,110.1933
2016-04-18,13.35,1.78,0.75,,,,109.9892
2016-04-19,13.24,1.79,0.77,,,,109.2782
2016-04-20,13.28,1.85,0.8,,,,109.3926
2016-04-21,13.95,1.88,0.82,,,,109.8533
2016-04-22,13.22,1.89,0.84,,,,110.2331
2016-04-25,14.08,1.91,0.85,,,,110.1865
2016-04-26,13.96,1.94,0.86,,,,109.7496
2016-04-27,13.77,1.87,0.83,,,,109.8483
2016-04-28,15.22,1.84,0.78,,,,109.2148
2016-04-29,15.7,1.83,0.77,,,,108.8274
2016-05-01,,,,0.37,239.557,4.8,
2016-05-02,14.68,1.88,0.8,,,,108.671
2016-05-03,15.6,1.81,0.75,,,,109.3613
2016-05-04,16.05,1.79,0.75,,,,109.9952
2016-05-05,15.91,1.76,0.72,,,,110.2417
2016-05-06,14.72,1.79,0.74,,,,110.3801
2016-05-09,14.57,1.77,0.72,,,,110.9466
2016-05-10,13.63,1.77,0.72,,,,110.8225
2016-05-11,14.69,1.73,0.74,,,,110.2806
2016-05-12,14.41,1.75,0.76,,,,110.6935
2016-05-13,15.04,1.71,0.76,,,,111.2521
2016-05-16,14.68,1.75,0.79,,,,111.1217
2016-05-17,15.57,1.76,0.82,,,,111.0867
2016-05-18,15.95,1.87,0.9,,,,111.4995
2016-05-19,16.33,1.85,0.89,,,,112.2331
2016-05-20,15.2,1.85,0.89,,,,112.1822
2016-05-23,15.82,1.84,0.91,,,,112.284
2016-05-24,14.42,1.86,0.92,,,,112.2912
2016-05-25,13.9,1.87,0.92,,,,112.2001
2016-05-26,13.43,1.83,0.87,,,,111.8979
2016-05-27,13.12,1.85,0.9,,,,112.0822
2016-05-30,,,,,,,
2016-05-31,14.19,1.84,0.87,,,,112.4276
2016-06-01,14.2,1.85,0.91,0.38,240.222,4.9,112.462
2016-06-02,13.63,1.81,0.89,,,,112.4564
2016-06-03,13.47,1.71,0.78,,,,111.4451
2016-06-06,13.65,1.73,0.8,,,,111.2295
2016-06-07,14.05,1.72,0.78,,,,110.8378
2016-06-08,14.08,1.71,0.78,,,,110.1916
2016-06-09,14.64,1.68,0.77,,,,110.6168
2016-06-10,17.03,1.64,0.73,,,,111.1027
2016-06-13,20.97,1.62,0.73,,,,111.5036
2016-06-14,20.5,1.62,0.74,,,,111.9826
2016-06-15,20.14,1.6,0.69,,,,111.7671
2016-06-16,19.37,1.57,0.7,,,,112.2347
2016-06-17,19.41,1.62,0.7,,,,111.5332
2016-06-20,18.37,1.67,0.74,,,,110.8693
2016-06-21,18.48,1.71,0.76,,,,111.0077
2016-06-22,21.17,1.69,0.75,,,,110.7681
2016-06-23,17.25,1.74,0.78,,,,110.262
2016-06-24,25.76,1.57,0.64,,,,112.1355
2016-06-27,23.85,1.46,0.61,,,,113.1301
2016-06-28,18.75,1.46,0.61,,,,112.7545
2016-06-29,16.64,1.5,0.62,,,,111.8597
2016-06-30,15.63,1.49,0.58,,,,112.1618
2016-07-01,14.77,1.46,0.59,0.39,240.101,4.8,111.6509
2016-07-04,,,,,,,
2016-07-05,15.58,1.37,0.56,,,,112.4231
2016-07-06,14.96,1.38,0.58,,,,112.5438
2016-07-07,14.76,1.4,0.58,,,,112.5775
2016-07-08,13.2,1.37,0.61,,,,112.3963
2016-07-11,13.54,1.43,0.66,,,,112.5254
2016-07-12,13.55,1.53,0.69,,,,112.1102
2016-07-13,13.04,1.48,0.68,,,,112.0266
2016-07-14,12.82,1.53,0.68,,,,111.7692
2016-07-15,12.67,1.6,0.71,,,,112.2833
2016-07-18,12.44,1.59,0.68,,,,112.2463
2016-07-19,11.97,1.56,0.7,,,,112.638
2016-07-20,11.77,1.59,0.73,,,,112.6743
2016-07-21,12.74,1.57,0.7,,,,112.6239
2016-07-22,12.02,1.57,0.71,,,,112.989
2016-07-25,12.87,1.58,0.72,,,,113.1784
2016-07-26,13.05,1.57,0.75,,,,113.0593
2016-07-27,12.83,1.52,0.73,,,,113.217
2016-07-28,12.72,1.52,0.72,,,,112.7393
2016-07-29,11.87,1.46,0.67,,,,111.874
2016-08-01,12.44,1.51,0.67,0.4,240.545,4.9,111.9757
2016-08-02,13.37,1.55,0.67,,,,111.7124
2016-08-03,12.86,1.55,0.67,,,,111.9419
2016-08-04,12.42,1.51,0.64,,,,111.9149
2016-08-05,11.39,1.59,0.72,,,,112.3589
2016-08-08,11.5,1.59,0.74,,,,112.1456
2016-08-09,11.66,1.55,0.71,,,,111.722
2016-08-10,12.05,1.5,0.69,,,,111.3238
2016-08-11,11.68,1.57,0.76,,,,111.1954
2016-08-12,11.55,1.51,0.71,,,,111.1787
2016-08-15,11.81,1.55,0.72,,,,110.9212
2016-08-16,12.64,1.57,0.76,,,,110.4295
2016-08-17,12.19,1.56,0.74,,,,110.9459
2016-08-18,11.43,1.53,0.71,,,,110.3134
2016-08-19,11.34,1.58,0.76,,,,110.8163
2016-08-22,12.27,1.55,0.76,,,,110.9997
2016-08-23,12.38,1.55,0.74,,,,110.9414
2016-08-24,13.45,1.56,0.76,,,,111.2958
2016-08-25,13.63,1.58,0.78,,,,111.1726
2016-08-26,13.65,1.62,0.84,,,,111.2035
2016-08-29,12.94,1.57,0.81,,,,111.8775
2016-08-30,13.12,1.57,0.8,,,,112.2928
2016-08-31,13.42,1.58,0.8,,,,112.4036
2016-09-01,13.48,1.57,0.78,0.4,241.176,5.0,112.1733
2016-09-02,11.98,1.6,0.8,,,,112.0009
2016-09-05,,,,,,,
2016-09-06,12.02,1.55,0.74,,,,110.9613
2016-09-07,11.94,1.54,0.74,,,,110.9717
2016-09-08,12.51,1.61,0.78,,,,111.2609
2016-09-09,17.5,1.67,0.79,,,,111.9879
2016-09-12,15.16,1.68,0.79,,,,112.1516
2016-09-13,17.85,1.73,0.8,,,,112.5207
2016-09-14,18.14,1.7,0.77,,,,112.4678
2016-09-15,16.3,1.71,0.74,,,,112.4753
2016-09-16,15.37,1.7,0.77,,,,113.1765
2016-09-19,15.53,1.7,0.79,,,,112.903
2016-09-20,15.92,1.69,0.79,,,,113.1848
2016-09-21,13.3,1.66,0.79,,,,112.9842
2016-09-22,12.02,1.63,0.79,,,,112.2592
2016-09-23,12.29,1.62,0.77,,,,112.7166
2016-09-26,14.5,1.59,0.76,,,,112.7112
2016-09-27,13.1,1.56,0.75,,,,112.5515
2016-09-28,12.39,1.57,0.75,,,,112.6283
2016-09-29,14.02,1.56,0.73,,,,112.2879
2016-09-30,13.29,1.6,0.77,,,,112.2795
2016-10-01,,,,0.4,241.741,4.9,
2016-10-03,13.57,1.63,0.8,,,,112.5077
2016-10-04,13.63,1.69,0.82,,,,112.6579
2016-10-05,12.99,1.72,0.85,,,,112.7946
2016-10-06,12.84,1.75,0.86,,,,113.0066
2016-10-07,13.48,1.73,0.83,,,,113.2915
2016-10-10,13.38,,,,,,
2016-10-11,15.36,1.77,0.87,,,,113.4461
2016-10-12,15.91,1.79,0.87,,,,113.7442
2016-10-13,16.69,1.75,0.85,,,,113.6238
2016-10-14,16.12,1.8,0.84,,,,113.7119
2016-10-17,16.21,1.77,0.81,,,,113.5488
2016-10-18,15.28,1.75,0.82,,,,113.1393
2016-10-19,14.41,1.76,0.81,,,,113.0547
2016-10-20,13.75,1.76,0.84,,,,113.4033
2016-10-21,13.34,1.74,0.84,,,,113.9015
2016-10-24,13.02,1.77,0.84,,,,113.8571
2016-10-25,13.46,1.77,0.86,,,,113.6801
2016-10-26,14.24,1.79,0.86,,,,113.8131
2016-10-27,15.36,1.85,0.87,,,,114.1998
2016-10-28,16.19,1.86,0.86,,,,114.0931
2016-10-31,17.06,1.84,0.86,,,,114.0188
2016-11-01,18.56,1.83,0.83,0.41,242.026,4.7,113.9915
2016-11-02,19.32,1.81,0.81,,,,113.9206
2016-11-03,22.08,1.82,0.81,,,,113.7664
2016-11-04,22.51,1.79,0.8,,,,113.5828
2016-11-07,18.71,1.83,0.82,,,,113.5443
2016-11-08,18.74,1.88,0.87,,,,113.3017
2016-11-09,14.38,2.07,0.9,,,,114.6956
2016-11-10,14.74,2.15,0.92,,,,115.9375
2016-11-11,14.17,,,,,,
2016-11-14,14.48,2.23,1.0,,,,117.2245
2016-11-15,13.37,2.23,1.02,,,,116.7724
2016-11-16,13.72,2.22,1.0,,,,116.8062
2016-11-17,13.35,2.29,1.04,,,,116.8952
2016-11-18,12.85,2.34,1.07,,,,117.5936
2016-11-21,12.42,2.33,1.08,,,,117.4762
2016-11-22,12.41,2.31,1.07,,,,117.4508
2016-11-23,12.43,2.36,1.12,,,,118.0356
2016-11-24,,,,,,,
2016-11-25,12.34,2.36,1.12,,,,118.02
2016-11-28,13.15,2.32,1.11,,,,117.7278
2016-11-29,12.9,2.3,1.09,,,,117.644
2016-11-30,13.33,2.37,1.11,,,,117.7636
2016-12-01,14.07,2.45,1.14,0.54,242.637,4.7,117.6642
2016-12-02,14.12,2.4,1.11,,,,117.3116
2016-12-05,12.14,2.39,1.13,,,,117.1008
2016-12-06,11.79,2.39,1.12,,,,116.9225
2016-12-07,12.22,2.34,1.1,,,,116.672
2016-12-08,12.64,2.4,1.12,,,,117.0327
2016-12-09,11.75,2.47,1.15,,,,117.2834
2016-12-12,12.64,2.49,1.15,,,,116.9161
2016-12-13,12.72,2.48,1.17,,,,116.8029
2016-12-14,13.19,2.54,1.27,,,,116.7332
2016-12-15,12.79,2.6,1.29,,,,118.8072
2016-12-16,12.2,2.6,1.28,,,,118.3584
2016-12-19,11.71,2.54,1.24,,,,118.3875
2016-12-20,11.45,2.57,1.25,,,,118.63
2016-12-21,11.27,2.55,1.21,,,,118.581
2016-12-22,11.43,2.55,1.22,,,,118.8209
2016-12-23,11.44,2.55,1.22,,,,118.7856
2016-12-26,,,,,,,
2016-12-27,11.99,2.57,1.28,,,,118.9506
2016-12-28,12.95,2.51,1.26,,,,119.2305
2016-12-29,13.37,2.49,1.22,,,,118.6637
2016-12-30,14.04,2.45,1.2,,,,118.3466
2017-01-01,,,,0.65,243.618,4.7,
2017-01-02,,,,,,,
2017-01-03,12.85,2.45,1.22,,,,119.0903
2017-01-04,11.85,2.46,1.24,,,,118.8803
2017-01-05,11.67,2.37,1.17,,,,117.9999
2017-01-06,11.32,2.42,1.22,,,,118.3495
2017-01-09,11.56,2.38,1.21,,,,118.4111
2017-01-10,11.49,2.38,1.19,,,,118.5386
2017-01-11,11.26,2.38,1.2,,,,119.0219
2017-01-12,11.54,2.36,1.18,,,,117.8001
2017-01-13,11.23,2.4,1.21,,,,117.9884
2017-01-16,,,,,,,
2017-01-17,11.87,2.33,1.17,,,,117.2656
2017-01-18,12.48,2.42,1.23,,,,117.7242
2017-01-19,12.78,2.47,1.25,,,,118.3182
2017-01-20,11.54,2.48,1.2,,,,
2017-01-23,11.77,2.41,1.16,,,,117.2479
2017-01-24,11.07,2.47,1.21,,,,117.0516
2017-01-25,10.81,2.53,1.23,,,,116.9355
2017-01-26,10.63,2.51,1.21,,,,117.2766
2017-01-27,10.58,2.49,1.22,,,,117.0735
2017-01-30,11.88,2.49,1.22,,,,116.7325
2017-01-31,11.99,2.45,1.19,,,,116.2241
2017-02-01,11.81,2.48,1.22,0.66,244.006,4.6,116.3914
2017-02-02,11.93,2.48,1.21,,,,115.903
2017-02-03,10.97,2.49,1.21,,,,115.6259
2017-02-06,11.37,2.42,1.16,,,,116.0504
2017-02-07,11.29,2.4,1.16,,,,116.4082
2017-02-08,11.45,2.34,1.15,,,,116.1382
2017-02-09,10.88,2.4,1.2,,,,116.306
2017-02-10,10.85,2.41,1.2,,,,116.148
2017-02-13,11.07,2.43,1.2,,,,116.3427
2017-02-14,10.74,2.47,1.25,,,,116.3949
2017-02-15,11.97,2.51,1.27,,,,116.2162
2017-02-16,11.76,2.45,1.22,,,,116.0067
2017-02-17,11.49,2.42,1.21,,,,116.4035
2017-02-20,,,,,,,
2017-02-21,11.57,2.43,1.22,,,,116.5921
2017-02-22,11.74,2.42,1.22,,,,116.2136
2017-02-23,11.71,2.38,1.18,,,,115.6527
2017-02-24,11.47,2.31,1.12,,,,115.8143
2017-02-27,12.09,2.36,1.2,,,,115.6764
2017-02-28,12.92,2.36,1.22,,,,116.0032
2017-03-01,12.54,2.46,1.29,0.79,243.892,4.4,116.438
2017-03-02,11.81,2.49,1.32,,,,116.8429
2017-03-03,10.96,2.49,1.32,,,,116.6438
2017-03-06,11.24,2.49,1.31,,,,116.4313
2017-03-07,11.45,2.52,1.32,,,,116.4303
2017-03-08,11.86,2.57,1.36,,,,116.875
2017-03-09,12.3,2.6,1.37,,,,116.9959
2017-03-10,11.66,2.58,1.36,,,,116.616
2017-03-13,11.35,2.62,1.4,,,,116.4004
2017-03-14,12.3,2.6,1.4,,,,116.5646
2017-03-15,11.63,2.51,1.33,,,,116.3584
2017-03-16,11.21,2.53,1.35,,,,115.4456
2017-03-17,11.28,2.5,1.33,,,,115.2783
2017-03-20,11.34,2.47,1.3,,,,115.0426
2017-03-21,12.47,2.43,1.27,,,,114.8119
2017-03-22,12.81,2.4,1.27,,,,114.7937
2017-03-23,13.12,2.41,1.26,,,,114.7899
2017-03-24,12.96,2.4,1.26,,,,114.6372
2017-03-27,12.5,2.38,1.27,,,,114.2347
2017-03-28,11.53,2.42,1.3,,,,114.419
2017-03-29,11.42,2.39,1.26,,,,114.7167
2017-03-30,11.54,2.42,1.28,,,,114.5245
2017-03-31,12.37,2.4,1.27,,,,114.7938
2017-04-01,,,,0.9,244.193,4.4,
2017-04-03,12.38,2.35,1.24,,,,114.8734
2017-04-04,11.79,2.36,1.25,,,,115.0038
2017-04-05,12.89,2.34,1.24,,,,114.9494
2017-04-06,12.39,2.34,1.24,,,,115.0181
2017-04-07,12.87,2.38,1.29,,,,115.0547
2017-04-10,14.05,2.37,1.29,,,,115.11
2017-04-11,15.07,2.32,1.24,,,,115.009
2017-04-12,15.77,2.28,1.24,,,,114.9162
2017-04-13,15.96,2.24,1.21,,,,114.5059
2017-04-14,,,,,,,114.5368
2017-04-17,14.66,2.26,1.21,,,,114.3283
2017-04-18,14.42,2.18,1.18,,,,114.2575
2017-04-19,14.93,2.21,1.19,,,,114.7923
2017-04-20,14.15,2.24,1.21,,,,114.6205
2017-04-21,14.63,2.24,1.2,,,,114.8128
2017-04-24,10.84,2.28,1.25,,,,114.3659
2017-04-25,10.76,2.35,1.29,,,,114.5111
2017-04-26,10.85,2.32,1.28,,,,114.9479
2017-04-27,10.36,2.3,1.25,,,,114.9946
2017-04-28,10.82,2.29,1.28,,,,114.7877
2017-05-01,10.11,2.33,1.28,0.91,244.004,4.4,114.5921
2017-05-02,10.59,2.29,1.27,,,,114.6792
2017-05-03,10.68,2.33,1.3,,,,114.6637
2017-05-04,10.46,2.36,1.32,,,,114.9076
2017-05-05,10.57,2.36,1.32,,,,114.7725
2017-05-08,9.77,2.39,1.33,,,,115.0895
2017-05-09,9.96,2.42,1.37,,,,115.3933
2017-05-10,10.21,2.41,1.35,,,,115.1145
2017-05-11,10.6,2.39,1.35,,,,115.0669
2017-05-12,10.4,2.33,1.29,,,,114.7479
2017-05-15,10.42,2.34,1.31,,,,114.3504
2017-05-16,10.65,2.33,1.29,,,,113.9923
2017-05-17,15.59,2.22,1.26,,,,113.7506
2017-05-18,14.66,2.23,1.27,,,,114.2683
2017-05-19,12.04,2.23,1.28,,,,113.7001
2017-05-22,10.93,2.25,1.29,,,,113.5442
2017-05-23,10.72,2.29,1.31,,,,113.6862
2017-05-24,10.02,2.26,1.29,,,,113.675
2017-05-25,9.99,2.25,1.3,,,,113.3719
2017-05-26,9.81,2.25,1.3,,,,113.4839
2017-05-29,,,,,,,
2017-05-30,10.38,2.21,1.28,,,,113.5552
2017-05-31,10.41,2.21,1.28,,,,113.2956
2017-06-01,9.89,2.21,1.28,1.04,244.163,4.3,113.3017
2017-06-02,9.75,2.15,1.28,,,,113.1908
2017-06-05,10.07,2.18,1.32,,,,112.9755
2017-06-06,10.45,2.14,1.3,,,,112.7095
2017-06-07,10.39,2.18,1.32,,,,112.8191
2017-06-08,10.16,2.19,1.33,,,,112.8351
2017-06-09,10.7,2.21,1.35,,,,112.9562
2017-06-12,11.46,2.21,1.35,,,,112.9837
2017-06-13,10.42,2.21,1.38,,,,112.6271
2017-06-14,10.64,2.15,1.35,,,,112.0734
2017-06-15,10.9,2.16,1.35,,,,112.8708
2017-06-16,10.38,2.16,1.32,,,,112.6155
2017-06-19,10.37,2.19,1.36,,,,112.7576
2017-06-20,10.86,2.16,1.36,,,,113.2698
2017-06-21,10.75,2.16,1.36,,,,113.3327
2017-06-22,10.48,2.15,1.34,,,,113.1654
2017-06-23,10.02,2.15,1.34,,,,112.8665
2017-06-26,9.9,2.14,1.36,,,,112.7633
2017-06-27,11.06,2.21,1.38,,,,112.55
2017-06-28,10.03,2.22,1.34,,,,112.0747
2017-06-29,11.44,2.27,1.38,,,,111.998
2017-06-30,11.18,2.31,1.38,,,,111.9896
2017-07-01,,,,1.15,244.243,4.3,
2017-07-03,11.22,2.35,1.41,,,,112.4268
2017-07-04,,,,,,,
2017-07-05,11.07,2.33,1.41,,,,112.6534
2017-07-06,12.54,2.37,1.4,,,,112.4199
2017-07-07,11.19,2.39,1.4,,,,112.3137
2017-07-10,11.11,2.38,1.4,,,,112.1587
2017-07-11,10.89,2.37,1.37,,,,112.1434
2017-07-12,10.3,2.33,1.35,,,,111.5904
2017-07-13,9.9,2.35,1.37,,,,111.5365
2017-07-14,9.51,2.33,1.35,,,,110.9075
2017-07-17,9.82,2.31,1.36,,,,110.9304
2017-07-18,9.89,2.27,1.36,,,,110.4356
2017-07-19,9.79,2.27,1.37,,,,110.4339
2017-07-20,9.58,2.27,1.37,,,,110.2512
2017-07-21,9.36,2.24,1.36,,,,110.191
2017-07-24,9.43,2.26,1.37,,,,110.2004
2017-07-25,9.43,2.33,1.4,,,,110.2835
2017-07-26,9.6,2.29,1.36,,,,110.3811
2017-07-27,10.11,2.32,1.36,,,,110.216
2017-07-28,10.29,2.3,1.34,,,,109.92
2017-07-31,10.26,2.3,1.34,,,,109.8177
2017-08-01,10.09,2.26,1.34,1.16,245.183,4.4,109.8495
2017-08-02,10.28,2.27,1.36,,,,109.7503
2017-08-03,10.44,2.24,1.34,,,,109.8332
2017-08-04,10.03,2.27,1.36,,,,110.2808
2017-08-07,9.93,2.26,1.36,,,,110.373
2017-08-08,10.96,2.29,1.36,,,,110.396
2017-08-09,11.11,2.24,1.33,,,,110.3671
2017-08-10,16.04,2.2,1.33,,,,110.1886
2017-08-11,15.51,2.19,1.3,,,,110.0422
2017-08-14,12.33,2.22,1.33,,,,110.095
2017-08-15,12.04,2.27,1.35,,,,110.4846
2017-08-16,11.74,2.23,1.33,,,,110.4394
2017-08-17,15.55,2.19,1.32,,,,110.1673
2017-08-18,14.26,2.19,1.33,,,,110.041
2017-08-21,13.19,2.18,1.32,,,,109.7349
2017-08-22,11.35,2.22,1.33,,,,109.8386
2017-08-23,12.25,2.17,1.32,,,,109.8095
2017-08-24,12.23,2.19,1.33,,,,109.7524
2017-08-25,11.28,2.17,1.35,,,,109.3415
2017-08-28,11.32,2.16,1.33,,,,109.1815
2017-08-29,11.7,2.13,1.33,,,,109.0946
2017-08-30,11.22,2.15,1.33,,,,109.4052
2017-08-31,10.59,2.12,1.33,,,,109.3686
2017-09-01,10.13,2.16,1.35,1.15,246.435,4.3,109.0504
2017-09-04,,,,,,,
2017-09-05,12.23,2.07,1.3,,,,108.8664
2017-09-06,11.63,2.1,1.3,,,,108.4897
2017-09-07,11.55,2.05,1.27,,,,107.9224
2017-09-08,12.12,2.06,1.27,,,,107.808
2017-09-11,10.73,2.14,1.32,,,,108.153
2017-09-12,10.58,2.17,1.33,,,,108.3239
2017-09-13,10.5,2.2,1.35,,,,108.6628
2017-09-14,10.44,2.2,1.37,,,,108.618
2017-09-15,10.17,2.2,1.39,,,,108.3147
2017-09-18,10.15,2.23,1.4,,,,108.6401
2017-09-19,10.18,2.24,1.4,,,,108.6142
2017-09-20,9.78,2.28,1.45,,,,108.4329
2017-09-21,9.67,2.27,1.45,,,,108.9267
2017-09-22,9.59,2.26,1.46,,,,108.7542
2017-09-25,10.21,2.22,1.44,,,,109.3302
2017-09-26,10.17,2.24,1.45,,,,109.7769
2017-09-27,9.87,2.31,1.47,,,,110.0722
2017-09-28,9.55,2.31,1.45,,,,110.2415
2017-09-29,9.51,2.33,1.47,,,,110.0867
2017-10-01,,,,1.15,246.626,4.2,
2017-10-02,9.45,2.34,1.49,,,,110.3686
2017-10-03,9.51,2.33,1.47,,,,110.3281
2017-10-04,9.63,2.33,1.47,,,,110.2425
2017-10-05,9.19,2.35,1.49,,,,110.5823
2017-10-06,9.65,2.37,1.54,,,,110.7841
2017-10-09,10.33,,,,,,
2017-10-10,10.08,2.35,1.51,,,,110.3034
2017-10-11,9.85,2.35,1.51,,,,110.3037
2017-10-12,9.91,2.33,1.51,,,,110.3152
2017-10-13,9.61,2.28,1.51,,,,110.2669
2017-10-16,9.91,2.3,1.54,,,,110.5432
2017-10-17,10.31,2.3,1.54,,,,110.9141
2017-10-18,10.07,2.34,1.59,,,,110.7214
2017-10-19,10.05,2.33,1.58,,,,110.4577
2017-10-20,9.97,2.39,1.6,,,,111.0375
2017-10-23,11.07,2.38,1.58,,,,111.2134
2017-10-24,11.16,2.42,1.6,,,,111.4027
2017-10-25,11.23,2.44,1.61,,,,111.3904
2017-10-26,11.3,2.46,1.63,,,,111.6418
2017-10-27,9.8,2.42,1.59,,,,112.1495
2017-10-30,10.5,2.37,1.58,,,,111.901
2017-10-31,10.18,2.38,1.6,,,,111.8052
2017-11-01,10.2,2.37,1.61,1.16,247.284,4.2,111.7942
2017-11-02,9.93,2.35,1.61,,,,111.5474
2017-11-03,9.14,2.34,1.63,,,,111.9383
2017-11-06,9.4,2.32,1.61,,,,111.7197
2017-11-07,9.89,2.32,1.63,,,,111.9446
2017-11-08,9.78,2.32,1.65,,,,111.6935
2017-11-09,10.5,2.33,1.63,,,,111.5626
2017-11-10,11.29,2.4,1.67,,,,
2017-11-13,11.5,2.4,1.7,,,,111.7833
2017-11-14,11.59,2.38,1.68,,,,111.5097
2017-11-15,13.13,2.33,1.68,,,,111.4809
2017-11-16,11.76,2.37,1.72,,,,111.2568
2017-11-17,11.43,2.35,1.73,,,,111.0016
2017-11-20,10.65,2.37,1.77,,,,111.2599
2017-11-21,9.73,2.36,1.77,,,,110.9828
2017-11-22,9.88,2.32,1.74,,,,110.5632
2017-11-23,,,,,,,
2017-11-24,9.67,2.34,1.75,,,,110.0253
2017-11-27,9.87,2.32,1.74,,,,110.1136
2017-11-28,10.03,2.34,1.75,,,,110.3018
2017-11-29,10.7,2.37,1.78,,,,110.3265
2017-11-30,11.28,2.42,1.78,,,,110.4648
2017-12-01,11.43,2.37,1.78,1.3,247.805,4.1,110.1413
2017-12-04,11.68,2.37,1.8,,,,110.397
