date,asset,ticker,open,high,low,close,adj_close,volume
2012-06-18,VIX_YFINANCE,^VIX,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422,18.31999969482422,0.0
2012-06-19,VIX_YFINANCE,^VIX,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,18.3799991607666,0.0
2012-06-20,VIX_YFINANCE,^VIX,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,17.239999771118164,0.0
2012-06-21,VIX_YFINANCE,^VIX,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,20.079999923706055,0.0
2012-06-22,VIX_YFINANCE,^VIX,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,18.110000610351562,0.0
2012-06-25,VIX_YFINANCE,^VIX,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,20.3799991607666,0.0
2012-06-26,VIX_YFINANCE,^VIX,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,19.719999313354492,0.0
2012-06-27,VIX_YFINANCE,^VIX,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,19.450000762939453,0.0
2012-06-28,VIX_YFINANCE,^VIX,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,19.709999084472656,0.0
2012-06-29,VIX_YFINANCE,^VIX,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,17.079999923706055,0.0
2012-07-02,VIX_YFINANCE,^VIX,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,16.799999237060547,0.0
2012-07-03,VIX_YFINANCE,^VIX,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,16.65999984741211,0.0
2012-07-05,VIX_YFINANCE,^VIX,17.610000610351562,18.219999313354492,17.18000030517578,17.5,17.5,0.0
2012-07-06,VIX_YFINANCE,^VIX,18.200000762939453,18.25,16.950000762939453,17.100000381469727,17.100000381469727,0.0
2012-07-09,VIX_YFINANCE,^VIX,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,17.979999542236328,0.0
2012-07-10,VIX_YFINANCE,^VIX,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,18.719999313354492,0.0
2012-07-11,VIX_YFINANCE,^VIX,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,17.950000762939453,0.0
2012-07-12,VIX_YFINANCE,^VIX,18.81999969482422,19.510000228881836,17.75,18.329999923706055,18.329999923706055,0.0
2012-07-13,VIX_YFINANCE,^VIX,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,16.739999771118164,0.0
2012-07-16,VIX_YFINANCE,^VIX,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,17.110000610351562,0.0
2012-07-17,VIX_YFINANCE,^VIX,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,16.479999542236328,0.0
2012-07-18,VIX_YFINANCE,^VIX,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,16.15999984741211,0.0
2012-07-19,VIX_YFINANCE,^VIX,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,15.449999809265137,0.0
2012-07-20,VIX_YFINANCE,^VIX,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,16.270000457763672,0.0
2012-07-23,VIX_YFINANCE,^VIX,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,18.6200008392334,0.0
2012-07-24,VIX_YFINANCE,^VIX,18.3799991607666,21.0,18.3700008392334,20.469999313354492,20.469999313354492,0.0
2012-07-25,VIX_YFINANCE,^VIX,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,19.34000015258789,0.0
2012-07-26,VIX_YFINANCE,^VIX,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,17.530000686645508,0.0
2012-07-27,VIX_YFINANCE,^VIX,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,16.700000762939453,0.0
2012-07-30,VIX_YFINANCE,^VIX,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,18.030000686645508,0.0
2012-07-31,VIX_YFINANCE,^VIX,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,18.93000030517578,0.0
2012-08-01,VIX_YFINANCE,^VIX,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,18.959999084472656,0.0
2012-08-02,VIX_YFINANCE,^VIX,19.049999237060547,19.25,17.559999465942383,17.56999969482422,17.56999969482422,0.0
2012-08-03,VIX_YFINANCE,^VIX,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,15.640000343322754,0.0
2012-08-06,VIX_YFINANCE,^VIX,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,15.949999809265137,0.0
2012-08-07,VIX_YFINANCE,^VIX,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,15.989999771118164,0.0
2012-08-08,VIX_YFINANCE,^VIX,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,15.319999694824219,0.0
2012-08-09,VIX_YFINANCE,^VIX,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,15.279999732971191,0.0
2012-08-10,VIX_YFINANCE,^VIX,15.34000015258789,15.5,14.729999542236328,14.739999771118164,14.739999771118164,0.0
2012-08-13,VIX_YFINANCE,^VIX,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,13.699999809265137,0.0
2012-08-14,VIX_YFINANCE,^VIX,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,14.850000381469727,0.0
2012-08-15,VIX_YFINANCE,^VIX,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,14.630000114440918,0.0
2012-08-16,VIX_YFINANCE,^VIX,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,14.289999961853027,0.0
2012-08-17,VIX_YFINANCE,^VIX,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,13.449999809265137,0.0
2012-08-20,VIX_YFINANCE,^VIX,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,14.020000457763672,0.0
2012-08-21,VIX_YFINANCE,^VIX,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,15.020000457763672,0.0
2012-08-22,VIX_YFINANCE,^VIX,15.319999694824219,15.520000457763672,14.75,15.109999656677246,15.109999656677246,0.0
2012-08-23,VIX_YFINANCE,^VIX,15.0,16.450000762939453,15.0,15.960000038146973,15.960000038146973,0.0
2012-08-24,VIX_YFINANCE,^VIX,15.989999771118164,16.0,15.180000305175781,15.180000305175781,15.180000305175781,0.0
2012-08-27,VIX_YFINANCE,^VIX,16.149999618530273,16.3799991607666,15.75,16.350000381469727,16.350000381469727,0.0
2012-08-28,VIX_YFINANCE,^VIX,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,16.489999771118164,0.0
2012-08-29,VIX_YFINANCE,^VIX,16.610000610351562,17.059999465942383,16.5,17.059999465942383,17.059999465942383,0.0
2012-08-30,VIX_YFINANCE,^VIX,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,17.829999923706055,0.0
2012-08-31,VIX_YFINANCE,^VIX,17.25,18.040000915527344,16.559999465942383,17.469999313354492,17.469999313354492,0.0
2012-09-04,VIX_YFINANCE,^VIX,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,17.979999542236328,0.0
2012-09-05,VIX_YFINANCE,^VIX,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,17.739999771118164,0.0
2012-09-06,VIX_YFINANCE,^VIX,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,15.600000381469727,0.0
2012-09-07,VIX_YFINANCE,^VIX,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,14.380000114440918,0.0
2012-09-10,VIX_YFINANCE,^VIX,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,16.280000686645508,0.0
2012-09-11,VIX_YFINANCE,^VIX,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,16.40999984741211,0.0
2012-09-12,VIX_YFINANCE,^VIX,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,15.800000190734863,0.0
2012-09-13,VIX_YFINANCE,^VIX,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,14.050000190734863,0.0
2012-09-14,VIX_YFINANCE,^VIX,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,14.510000228881836,0.0
2012-09-17,VIX_YFINANCE,^VIX,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,14.59000015258789,0.0
2012-09-18,VIX_YFINANCE,^VIX,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,14.180000305175781,0.0
2012-09-19,VIX_YFINANCE,^VIX,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,13.880000114440918,0.0
2012-09-20,VIX_YFINANCE,^VIX,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,14.069999694824219,0.0
2012-09-21,VIX_YFINANCE,^VIX,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,13.979999542236328,0.0
2012-09-24,VIX_YFINANCE,^VIX,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,14.149999618530273,0.0
2012-09-25,VIX_YFINANCE,^VIX,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,15.430000305175781,0.0
2012-09-26,VIX_YFINANCE,^VIX,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,16.809999465942383,0.0
2012-09-27,VIX_YFINANCE,^VIX,16.3799991607666,16.5,14.829999923706055,14.84000015258789,14.84000015258789,0.0
2012-09-28,VIX_YFINANCE,^VIX,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,15.729999542236328,0.0
2012-10-01,VIX_YFINANCE,^VIX,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,16.31999969482422,0.0
2012-10-02,VIX_YFINANCE,^VIX,15.850000381469727,16.5,15.699999809265137,15.710000038146973,15.710000038146973,0.0
2012-10-03,VIX_YFINANCE,^VIX,15.630000114440918,16.020000457763672,15.130000114440918,15.430000305175781,15.430000305175781,0.0
2012-10-04,VIX_YFINANCE,^VIX,15.229999542236328,15.329999923706055,14.529999732971191,14.550000190734863,14.550000190734863,0.0
2012-10-05,VIX_YFINANCE,^VIX,13.680000305175781,14.779999732971191,13.670000076293945,14.329999923706055,14.329999923706055,0.0
2012-10-08,VIX_YFINANCE,^VIX,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,15.109999656677246,0.0
2012-10-09,VIX_YFINANCE,^VIX,15.279999732971191,16.399999618530273,15.180000305175781,16.3700008392334,16.3700008392334,0.0
2012-10-10,VIX_YFINANCE,^VIX,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,16.290000915527344,0.0
2012-10-11,VIX_YFINANCE,^VIX,15.329999923706055,15.800000190734863,15.3100004196167,15.59000015258789,15.59000015258789,0.0
2012-10-12,VIX_YFINANCE,^VIX,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,16.139999389648438,0.0
2012-10-15,VIX_YFINANCE,^VIX,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,15.270000457763672,0.0
2012-10-16,VIX_YFINANCE,^VIX,14.84000015258789,15.229999542236328,14.5,15.220000267028809,15.220000267028809,0.0
2012-10-17,VIX_YFINANCE,^VIX,15.430000305175781,15.630000114440918,14.899999618530273,15.069999694824219,15.069999694824219,0.0
2012-10-18,VIX_YFINANCE,^VIX,15.25,15.5,14.680000305175781,15.029999732971191,15.029999732971191,0.0
2012-10-19,VIX_YFINANCE,^VIX,14.90999984741211,17.600000381469727,14.899999618530273,17.059999465942383,17.059999465942383,0.0
2012-10-22,VIX_YFINANCE,^VIX,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,16.6200008392334,0.0
2012-10-23,VIX_YFINANCE,^VIX,18.229999542236328,19.649999618530273,18.170000076293945,18.829999923706055,18.829999923706055,0.0
2012-10-24,VIX_YFINANCE,^VIX,18.219999313354492,18.670000076293945,17.93000030517578,18.329999923706055,18.329999923706055,0.0
2012-10-25,VIX_YFINANCE,^VIX,17.559999465942383,18.639999389648438,17.299999237060547,18.1200008392334,18.1200008392334,0.0
2012-10-26,VIX_YFINANCE,^VIX,18.030000686645508,18.639999389648438,17.520000457763672,17.809999465942383,17.809999465942383,0.0
2012-10-31,VIX_YFINANCE,^VIX,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,18.600000381469727,0.0
2012-11-01,VIX_YFINANCE,^VIX,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,16.690000534057617,0.0
2012-11-02,VIX_YFINANCE,^VIX,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,17.59000015258789,0.0
2012-11-05,VIX_YFINANCE,^VIX,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,18.420000076293945,0.0
2012-11-06,VIX_YFINANCE,^VIX,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,17.579999923706055,0.0
2012-11-07,VIX_YFINANCE,^VIX,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,19.079999923706055,0.0
2012-11-08,VIX_YFINANCE,^VIX,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,18.489999771118164,0.0
2012-11-09,VIX_YFINANCE,^VIX,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,18.610000610351562,0.0
2012-11-12,VIX_YFINANCE,^VIX,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,16.68000030517578,0.0
2012-11-13,VIX_YFINANCE,^VIX,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,16.649999618530273,0.0
2012-11-14,VIX_YFINANCE,^VIX,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,17.920000076293945,0.0
2012-11-15,VIX_YFINANCE,^VIX,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,17.989999771118164,0.0
2012-11-16,VIX_YFINANCE,^VIX,17.649999618530273,18.5,16.40999984741211,16.40999984741211,16.40999984741211,0.0
2012-11-19,VIX_YFINANCE,^VIX,15.880000114440918,15.979999542236328,15.100000381469727,15.239999771118164,15.239999771118164,0.0
2012-11-20,VIX_YFINANCE,^VIX,15.109999656677246,15.649999618530273,15.0600004196167,15.079999923706055,15.079999923706055,0.0
2012-11-21,VIX_YFINANCE,^VIX,14.960000038146973,15.430000305175781,14.770000457763672,15.3100004196167,15.3100004196167,0.0
2012-11-23,VIX_YFINANCE,^VIX,15.0,15.260000228881836,15.0,15.140000343322754,15.140000343322754,0.0
2012-11-26,VIX_YFINANCE,^VIX,15.630000114440918,15.84000015258789,15.470000267028809,15.5,15.5,0.0
2012-11-27,VIX_YFINANCE,^VIX,15.300000190734863,15.930000305175781,15.010000228881836,15.920000076293945,15.920000076293945,0.0
2012-11-28,VIX_YFINANCE,^VIX,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,15.510000228881836,0.0
2012-11-29,VIX_YFINANCE,^VIX,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,15.0600004196167,0.0
2012-11-30,VIX_YFINANCE,^VIX,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,15.869999885559082,0.0
2012-12-03,VIX_YFINANCE,^VIX,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,16.639999389648438,0.0
2012-12-04,VIX_YFINANCE,^VIX,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,17.1200008392334,0.0
2012-12-05,VIX_YFINANCE,^VIX,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,16.459999084472656,0.0
2012-12-06,VIX_YFINANCE,^VIX,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,16.579999923706055,0.0
2012-12-07,VIX_YFINANCE,^VIX,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530273,15.899999618530273,0.0
2012-12-10,VIX_YFINANCE,^VIX,16.469999313354492,16.469999313354492,15.960000038146973,16.049999237060547,16.049999237060547,0.0
2012-12-11,VIX_YFINANCE,^VIX,15.9399995803833,16.010000228881836,15.420000076293945,15.569999694824219,15.569999694824219,0.0
2012-12-12,VIX_YFINANCE,^VIX,15.600000381469727,16.09000015258789,15.40999984741211,15.949999809265137,15.949999809265137,0.0
2012-12-13,VIX_YFINANCE,^VIX,15.869999885559082,16.670000076293945,15.710000038146973,16.559999465942383,16.559999465942383,0.0
2012-12-14,VIX_YFINANCE,^VIX,16.68000030517578,17.149999618530273,16.610000610351562,17.0,17.0,0.0
2012-12-17,VIX_YFINANCE,^VIX,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,16.34000015258789,0.0
2012-12-18,VIX_YFINANCE,^VIX,16.389999389648438,16.43000030517578,15.460000038146973,15.569999694824219,15.569999694824219,0.0
2012-12-19,VIX_YFINANCE,^VIX,16.049999237060547,17.459999084472656,16.040000915527344,17.360000610351562,17.360000610351562,0.0
2012-12-20,VIX_YFINANCE,^VIX,17.260000228881836,17.959999084472656,17.110000610351562,17.670000076293945,17.670000076293945,0.0
2012-12-21,VIX_YFINANCE,^VIX,19.850000381469727,19.93000030517578,17.760000228881836,17.84000015258789,17.84000015258789,0.0
2012-12-24,VIX_YFINANCE,^VIX,18.459999084472656,18.65999984741211,17.84000015258789,17.84000015258789,17.84000015258789,0.0
2012-12-26,VIX_YFINANCE,^VIX,18.709999084472656,19.6299991607666,18.610000610351562,19.479999542236328,19.479999542236328,0.0
2012-12-27,VIX_YFINANCE,^VIX,19.389999389648438,20.899999618530273,19.110000610351562,19.469999313354492,19.469999313354492,0.0
2012-12-28,VIX_YFINANCE,^VIX,20.31999969482422,23.229999542236328,19.940000534057617,22.719999313354492,22.719999313354492,0.0
2012-12-31,VIX_YFINANCE,^VIX,22.139999389648438,22.719999313354492,17.8799991607666,18.020000457763672,18.020000457763672,0.0
2013-01-02,VIX_YFINANCE,^VIX,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,14.680000305175781,0.0
2013-01-03,VIX_YFINANCE,^VIX,14.770000457763672,14.920000076293945,14.239999771118164,14.5600004196167,14.5600004196167,0.0
2013-01-04,VIX_YFINANCE,^VIX,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706055,13.829999923706055,0.0
2013-01-07,VIX_YFINANCE,^VIX,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,13.789999961853027,0.0
2013-01-08,VIX_YFINANCE,^VIX,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,13.619999885559082,0.0
2013-01-09,VIX_YFINANCE,^VIX,13.319999694824219,13.930000305175781,13.220000267028809,13.8100004196167,13.8100004196167,0.0
2013-01-10,VIX_YFINANCE,^VIX,13.329999923706055,13.880000114440918,13.329999923706055,13.489999771118164,13.489999771118164,0.0
2013-01-11,VIX_YFINANCE,^VIX,13.550000190734863,13.789999961853027,13.220000267028809,13.359999656677246,13.359999656677246,0.0
2013-01-14,VIX_YFINANCE,^VIX,13.65999984741211,13.850000381469727,13.40999984741211,13.520000457763672,13.520000457763672,0.0
2013-01-15,VIX_YFINANCE,^VIX,13.970000267028809,13.989999771118164,13.329999923706055,13.550000190734863,13.550000190734863,0.0
2013-01-16,VIX_YFINANCE,^VIX,13.699999809265137,13.760000228881836,13.199999809265137,13.420000076293945,13.420000076293945,0.0
2013-01-17,VIX_YFINANCE,^VIX,13.449999809265137,13.699999809265137,13.15999984741211,13.569999694824219,13.569999694824219,0.0
2013-01-18,VIX_YFINANCE,^VIX,13.520000457763672,13.529999732971191,12.289999961853027,12.460000038146973,12.460000038146973,0.0
2013-01-22,VIX_YFINANCE,^VIX,13.279999732971191,13.319999694824219,12.430000305175781,12.430000305175781,12.430000305175781,0.0
2013-01-23,VIX_YFINANCE,^VIX,12.670000076293945,12.670000076293945,12.300000190734863,12.460000038146973,12.460000038146973,0.0
2013-01-24,VIX_YFINANCE,^VIX,12.729999542236328,13.5,12.399999618530273,12.6899995803833,12.6899995803833,0.0
2013-01-25,VIX_YFINANCE,^VIX,12.630000114440918,12.989999771118164,12.5,12.890000343322754,12.890000343322754,0.0
2013-01-28,VIX_YFINANCE,^VIX,13.289999961853027,13.90999984741211,13.289999961853027,13.569999694824219,13.569999694824219,0.0
2013-01-29,VIX_YFINANCE,^VIX,13.869999885559082,13.880000114440918,13.039999961853027,13.3100004196167,13.3100004196167,0.0
2013-01-30,VIX_YFINANCE,^VIX,13.640000343322754,14.329999923706055,13.600000381469727,14.319999694824219,14.319999694824219,0.0
2013-01-31,VIX_YFINANCE,^VIX,14.430000305175781,14.430000305175781,14.039999961853027,14.279999732971191,14.279999732971191,0.0
2013-02-01,VIX_YFINANCE,^VIX,13.369999885559082,13.380000114440918,12.720000267028809,12.899999618530273,12.899999618530273,0.0
2013-02-04,VIX_YFINANCE,^VIX,14.0,14.75,13.800000190734863,14.670000076293945,14.670000076293945,0.0
2013-02-05,VIX_YFINANCE,^VIX,14.210000038146973,14.210000038146973,13.390000343322754,13.720000267028809,13.720000267028809,0.0
2013-02-06,VIX_YFINANCE,^VIX,14.0600004196167,14.079999923706055,13.34000015258789,13.40999984741211,13.40999984741211,0.0
2013-02-07,VIX_YFINANCE,^VIX,13.470000267028809,14.40999984741211,13.430000305175781,13.5,13.5,0.0
2013-02-08,VIX_YFINANCE,^VIX,13.199999809265137,13.199999809265137,12.890000343322754,13.020000457763672,13.020000457763672,0.0
2013-02-11,VIX_YFINANCE,^VIX,13.369999885559082,13.420000076293945,12.90999984741211,12.9399995803833,12.9399995803833,0.0
2013-02-12,VIX_YFINANCE,^VIX,12.819999694824219,13.130000114440918,12.630000114440918,12.640000343322754,12.640000343322754,0.0
2013-02-13,VIX_YFINANCE,^VIX,12.880000114440918,13.1899995803833,12.670000076293945,12.979999542236328,12.979999542236328,0.0
2013-02-14,VIX_YFINANCE,^VIX,13.300000190734863,13.319999694824219,12.640000343322754,12.65999984741211,12.65999984741211,0.0
2013-02-15,VIX_YFINANCE,^VIX,12.470000267028809,12.890000343322754,12.239999771118164,12.460000038146973,12.460000038146973,0.0
2013-02-19,VIX_YFINANCE,^VIX,12.8100004196167,12.850000381469727,12.079999923706055,12.3100004196167,12.3100004196167,0.0
2013-02-20,VIX_YFINANCE,^VIX,12.319999694824219,14.680000305175781,12.319999694824219,14.680000305175781,14.680000305175781,0.0
2013-02-21,VIX_YFINANCE,^VIX,14.680000305175781,16.209999084472656,14.670000076293945,15.220000267028809,15.220000267028809,0.0
2013-02-22,VIX_YFINANCE,^VIX,14.600000381469727,15.020000457763672,14.15999984741211,14.170000076293945,14.170000076293945,0.0
2013-02-25,VIX_YFINANCE,^VIX,13.6899995803833,19.280000686645508,13.569999694824219,18.989999771118164,18.989999771118164,0.0
2013-02-26,VIX_YFINANCE,^VIX,17.5,18.229999542236328,16.75,16.8700008392334,16.8700008392334,0.0
2013-02-27,VIX_YFINANCE,^VIX,16.56999969482422,16.600000381469727,14.420000076293945,14.729999542236328,14.729999542236328,0.0
2013-02-28,VIX_YFINANCE,^VIX,15.0,15.600000381469727,14.15999984741211,15.510000228881836,15.510000228881836,0.0
2013-03-01,VIX_YFINANCE,^VIX,16.100000381469727,16.81999969482422,15.140000343322754,15.359999656677246,15.359999656677246,0.0
2013-03-04,VIX_YFINANCE,^VIX,16.15999984741211,16.15999984741211,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2013-03-05,VIX_YFINANCE,^VIX,13.4399995803833,13.65999984741211,13.239999771118164,13.479999542236328,13.479999542236328,0.0
2013-03-06,VIX_YFINANCE,^VIX,13.180000305175781,13.770000457763672,13.170000076293945,13.529999732971191,13.529999732971191,0.0
2013-03-07,VIX_YFINANCE,^VIX,13.449999809265137,13.5600004196167,13.029999732971191,13.0600004196167,13.0600004196167,0.0
2013-03-08,VIX_YFINANCE,^VIX,12.670000076293945,13.300000190734863,12.489999771118164,12.59000015258789,12.59000015258789,0.0
2013-03-11,VIX_YFINANCE,^VIX,12.3100004196167,12.34000015258789,11.5,11.5600004196167,11.5600004196167,0.0
2013-03-12,VIX_YFINANCE,^VIX,11.789999961853027,12.930000305175781,11.739999771118164,12.270000457763672,12.270000457763672,0.0
2013-03-13,VIX_YFINANCE,^VIX,12.180000305175781,12.550000190734863,11.789999961853027,11.829999923706055,11.829999923706055,0.0
2013-03-14,VIX_YFINANCE,^VIX,11.699999809265137,11.75,11.050000190734863,11.300000190734863,11.300000190734863,0.0
2013-03-15,VIX_YFINANCE,^VIX,11.520000457763672,11.989999771118164,11.210000038146973,11.300000190734863,11.300000190734863,0.0
2013-03-18,VIX_YFINANCE,^VIX,13.470000267028809,13.640000343322754,12.569999694824219,13.359999656677246,13.359999656677246,0.0
2013-03-19,VIX_YFINANCE,^VIX,13.029999732971191,15.399999618530273,12.920000076293945,14.390000343322754,14.390000343322754,0.0
2013-03-20,VIX_YFINANCE,^VIX,13.180000305175781,13.180000305175781,12.300000190734863,12.670000076293945,12.670000076293945,0.0
2013-03-21,VIX_YFINANCE,^VIX,13.069999694824219,14.210000038146973,12.619999885559082,13.989999771118164,13.989999771118164,0.0
2013-03-22,VIX_YFINANCE,^VIX,13.34000015258789,13.850000381469727,13.1899995803833,13.569999694824219,13.569999694824219,0.0
2013-03-25,VIX_YFINANCE,^VIX,12.850000381469727,14.609999656677246,12.390000343322754,13.739999771118164,13.739999771118164,0.0
2013-03-26,VIX_YFINANCE,^VIX,12.949999809265137,13.210000038146973,12.6899995803833,12.770000457763672,12.770000457763672,0.0
2013-03-27,VIX_YFINANCE,^VIX,13.720000267028809,13.970000267028809,12.970000267028809,13.149999618530273,13.149999618530273,0.0
2013-03-28,VIX_YFINANCE,^VIX,12.90999984741211,13.069999694824219,12.539999961853027,12.699999809265137,12.699999809265137,0.0
2013-04-01,VIX_YFINANCE,^VIX,13.460000038146973,14.050000190734863,13.260000228881836,13.579999923706055,13.579999923706055,0.0
2013-04-02,VIX_YFINANCE,^VIX,13.109999656677246,13.180000305175781,12.760000228881836,12.779999732971191,12.779999732971191,0.0
2013-04-03,VIX_YFINANCE,^VIX,12.649999618530273,14.65999984741211,12.619999885559082,14.210000038146973,14.210000038146973,0.0
2013-04-04,VIX_YFINANCE,^VIX,14.100000381469727,14.789999961853027,13.890000343322754,13.890000343322754,13.890000343322754,0.0
2013-04-05,VIX_YFINANCE,^VIX,15.640000343322754,15.649999618530273,13.859999656677246,13.920000076293945,13.920000076293945,0.0
2013-04-08,VIX_YFINANCE,^VIX,14.039999961853027,14.5,13.1899995803833,13.1899995803833,13.1899995803833,0.0
2013-04-09,VIX_YFINANCE,^VIX,13.109999656677246,13.680000305175781,12.75,12.84000015258789,12.84000015258789,0.0
2013-04-10,VIX_YFINANCE,^VIX,12.65999984741211,12.880000114440918,12.319999694824219,12.359999656677246,12.359999656677246,0.0
2013-04-11,VIX_YFINANCE,^VIX,12.550000190734863,12.619999885559082,12.149999618530273,12.239999771118164,12.239999771118164,0.0
2013-04-12,VIX_YFINANCE,^VIX,12.609999656677246,13.119999885559082,11.989999771118164,12.0600004196167,12.0600004196167,0.0
2013-04-15,VIX_YFINANCE,^VIX,13.119999885559082,17.270000457763672,12.65999984741211,17.270000457763672,17.270000457763672,0.0
2013-04-16,VIX_YFINANCE,^VIX,14.720000267028809,14.869999885559082,13.90999984741211,13.960000038146973,13.960000038146973,0.0
2013-04-17,VIX_YFINANCE,^VIX,15.350000381469727,17.899999618530273,14.979999542236328,16.510000228881836,16.510000228881836,0.0
2013-04-18,VIX_YFINANCE,^VIX,16.34000015258789,18.200000762939453,16.31999969482422,17.559999465942383,17.559999465942383,0.0
2013-04-19,VIX_YFINANCE,^VIX,16.670000076293945,16.979999542236328,14.869999885559082,14.970000267028809,14.970000267028809,0.0
